Timestamp,RSRP,SINR,Latency,Throughput,Packet_Loss,Connected_Users,Network_Status,Site_ID,Hour
08-01-2026 05:05,-85.99,17.69,44.19,88.79,0,119,Healthy,Site_D,5
11-01-2026 14:55,-96.34,16.56,38.44,110.51,0.71,147,Degraded,Site_A,14
12-01-2026 20:15,-76.84,20.38,53.06,64.64,0.45,263,Degraded,Site_D,20
24-01-2026 23:30,-84.89,14.8,28.12,100.64,1.28,168,Degraded,Site_A,23
11-01-2026 12:50,-86.2,12.39,22.04,101.26,0.41,181,Degraded,Site_A,12
10-01-2026 03:55,-84.81,5.3,30.27,87.69,1.6,77,Congested,Site_E,3
24-01-2026 11:25,-99.08,12.97,31.21,93.81,1.03,191,Degraded,Site_A,11
23-01-2026 01:35,-84.98,21.69,38.68,85.12,0.55,153,Healthy,Site_B,1
04-01-2026 01:55,-80.83,15.7,31.05,79.57,1.19,190,Healthy,Site_B,1
18-01-2026 16:15,-91.36,17.02,30.19,95.07,1.48,177,Degraded,Site_A,16
05-01-2026 07:55,-73.83,22.78,36.48,72.93,0.22,144,Healthy,Site_C,7
28-01-2026 11:10,-95.65,14.44,36.85,63.62,0.97,206,Degraded,Site_D,11
24-01-2026 08:40,-85.64,24.34,39.53,95.71,0.68,203,Healthy,Site_A,8
29-01-2026 02:55,-83.08,24.23,27.2,80.6,0,136,Healthy,Site_A,2
08-01-2026 03:10,-76.5,27.04,36.51,91.99,0.85,154,Healthy,Site_E,3
09-01-2026 17:10,-75.89,14.29,39.01,71.46,0.68,131,Degraded,Site_B,17
24-01-2026 00:15,-89.84,17.1,41.46,65.19,0.36,127,Healthy,Site_D,0
01-01-2026 19:05,-89.51,19.59,50.23,69.66,1.17,293,Degraded,Site_A,19
24-01-2026 11:10,-85.41,28.27,28.64,103.21,1.03,168,Healthy,Site_B,11
24-01-2026 14:35,-83.85,21.73,36.05,81.88,0.32,144,Healthy,Site_A,14
05-01-2026 22:25,-88.11,22.42,34.39,123.8,0.69,176,Healthy,Site_D,22
07-01-2026 22:50,-88.69,23.03,39.09,59.86,1.04,257,Degraded,Site_E,22
27-01-2026 23:35,-86.35,25.65,28.2,73.35,0.69,123,Healthy,Site_D,23
18-01-2026 03:05,-95.73,25.82,35.74,76.91,0.9,210,Degraded,Site_A,3
30-01-2026 09:30,-87.04,11.97,41.51,60.98,0.24,211,Degraded,Site_D,9
09-01-2026 09:35,-87.6,13.95,44.16,65.28,0,224,Degraded,Site_C,9
16-01-2026 04:15,-73.44,23.57,32.04,97.96,1.55,55,Degraded,Site_B,4
14-01-2026 03:00,-86.1,18.07,29.34,54.91,1.25,182,Degraded,Site_E,3
23-01-2026 08:00,-90.45,31.51,23.22,122.95,1.18,154,Degraded,Site_E,8
07-01-2026 22:00,-84.45,21.13,39.49,65.89,1.24,216,Healthy,Site_D,22
11-01-2026 22:35,-86.43,28.96,39.31,67.39,0.57,206,Healthy,Site_A,22
07-01-2026 15:40,-86.12,18.55,31.14,117.17,2.28,135,Degraded,Site_D,15
11-01-2026 18:40,-84.74,15.11,34.74,54.07,0.6,207,Degraded,Site_A,18
15-01-2026 23:55,-78.72,15.31,41.95,58.27,0,160,Degraded,Site_A,23
04-01-2026 20:15,-72.53,20.22,30.27,70.25,2.44,205,Degraded,Site_B,20
25-01-2026 06:15,-84.32,21.26,42.59,94.09,0.31,189,Healthy,Site_D,6
06-01-2026 05:25,-76.31,22.96,44.52,109.36,0.5,188,Healthy,Site_E,5
28-01-2026 13:40,-84.35,8.04,24.54,81.75,0.66,130,Degraded,Site_C,13
13-01-2026 11:00,-85.67,11.88,15.32,121.26,1.27,76,Degraded,Site_D,11
04-01-2026 15:40,-92.45,15.72,32.45,66.69,0.21,190,Degraded,Site_E,15
07-01-2026 15:50,-76.52,25.18,29,42.09,0.66,201,Degraded,Site_C,15
03-01-2026 07:50,-80.49,17.59,39.48,43.87,0.41,166,Degraded,Site_C,7
06-01-2026 05:10,-86.84,23.17,30.32,119.71,0.08,135,Healthy,Site_D,5
05-01-2026 15:05,-88.22,20.84,43.07,94.39,0.98,157,Healthy,Site_C,15
14-01-2026 04:50,-93.63,24.29,28.93,71.44,0.4,148,Degraded,Site_A,4
02-01-2026 07:00,-75.46,26.57,31.64,67.21,0.88,163,Healthy,Site_A,7
02-01-2026 13:50,-80.45,15.61,29,65.49,0.4,174,Healthy,Site_C,13
28-01-2026 16:50,-82.22,20.65,46.89,47.58,0.42,228,Degraded,Site_B,16
06-01-2026 14:55,-79.49,18.26,32.35,71.48,1.71,202,Degraded,Site_C,14
23-01-2026 21:55,-84.44,17.32,91.54,18.92,1.34,501,Congested,Site_A,21
01-01-2026 13:20,-87.67,21.95,28.48,103.9,0.61,147,Healthy,Site_C,13
06-01-2026 09:50,-84.48,12.62,38.46,101.1,0.73,146,Degraded,Site_B,9
27-01-2026 09:35,-90.27,26.46,25,103.16,0.7,162,Degraded,Site_C,9
29-01-2026 14:05,-100.4,21.25,37.44,92.74,0.49,137,Congested,Site_C,14
18-01-2026 09:20,-69.88,18.78,42.32,115.8,1.29,117,Healthy,Site_C,9
06-01-2026 08:10,-78.88,23.33,38.02,122.33,0.85,134,Healthy,Site_B,8
27-01-2026 02:25,-90.75,15.82,33.74,100.55,1.14,181,Degraded,Site_D,2
08-01-2026 10:10,-85.64,18.12,36.32,112.23,0,160,Healthy,Site_B,10
04-01-2026 04:00,-85.21,19.54,34.02,59.84,0.06,153,Degraded,Site_A,4
09-01-2026 17:20,-79.24,19.83,30.44,107.33,0.12,187,Healthy,Site_D,17
17-01-2026 08:45,-96.66,20.37,32.45,129.42,0.53,122,Degraded,Site_B,8
29-01-2026 04:35,-100.82,22.7,39.13,100.87,0.57,135,Congested,Site_A,4
21-01-2026 23:50,-87.91,20.95,38.29,115.86,0.95,130,Healthy,Site_C,23
16-01-2026 15:55,-78.42,20.15,30.86,95.41,0.92,80,Healthy,Site_D,15
12-01-2026 02:20,-89.82,20.97,20.12,88.38,1.16,163,Healthy,Site_A,2
01-01-2026 04:20,-86.04,21.73,29.27,87.97,1.34,145,Healthy,Site_B,4
29-01-2026 07:05,-82.94,18.59,29.62,103.85,1.32,102,Healthy,Site_D,7
01-01-2026 19:05,-94.16,28.6,52.6,52.13,1.48,269,Degraded,Site_C,19
16-01-2026 08:20,-81.38,16.47,48.27,84.05,1.08,174,Degraded,Site_D,8
01-01-2026 18:30,-77.44,18.27,40.84,92.49,0,251,Healthy,Site_D,18
09-01-2026 03:10,-78.41,22.5,44.97,58.84,1.02,144,Degraded,Site_D,3
28-01-2026 16:20,-86.7,21.37,40.28,100.58,1.21,43,Healthy,Site_E,16
16-01-2026 10:25,-78.99,22.56,24.65,120.14,0.52,72,Healthy,Site_A,10
07-01-2026 01:10,-88.92,19.02,30.98,138.59,1.25,85,Healthy,Site_A,1
09-01-2026 23:20,-87.31,12.48,30.3,61.12,0.32,190,Degraded,Site_C,23
16-01-2026 16:10,-76.75,17,39.49,104.9,0.01,85,Healthy,Site_E,16
23-01-2026 16:30,-98.73,22.16,38.18,101.73,2.31,165,Degraded,Site_E,16
13-01-2026 03:50,-90.33,19.32,32.11,100.09,0.76,158,Degraded,Site_D,3
18-01-2026 10:55,-79.16,21.49,50.1,111.08,2.17,167,Degraded,Site_B,10
05-01-2026 12:15,-81.85,18.5,32.76,122.97,0.07,147,Healthy,Site_C,12
03-01-2026 22:45,-87.84,12.71,29.81,100.62,1.81,248,Degraded,Site_B,22
27-01-2026 03:10,-81.61,11.99,41.45,119.07,1.27,170,Degraded,Site_D,3
03-01-2026 11:35,-90.88,18.55,33.75,80.65,0.63,114,Degraded,Site_B,11
05-01-2026 17:20,-93.31,21.59,36.55,96.45,0,111,Degraded,Site_E,17
19-01-2026 18:00,-80.2,26.31,39.31,87.11,0.74,168,Healthy,Site_C,18
22-01-2026 01:50,-83.45,16.71,43.99,87.73,0.58,174,Healthy,Site_A,1
01-01-2026 23:55,-64.36,16.9,47.95,107.21,1.11,117,Degraded,Site_A,23
09-01-2026 10:55,-90.61,9.39,43.25,108.91,0,98,Degraded,Site_C,10
18-01-2026 14:45,-83.45,17.48,42.92,118.14,0.41,182,Healthy,Site_E,14
11-01-2026 11:05,-98.39,23.69,36.27,130.29,0.56,160,Degraded,Site_A,11
22-01-2026 20:15,-87.67,19.35,40.74,77.6,1.52,308,Degraded,Site_D,20
11-01-2026 15:35,-88.33,15.29,41.56,70.04,0.63,142,Healthy,Site_C,15
08-01-2026 13:40,-76.83,24.91,26.81,92.97,0.79,67,Healthy,Site_E,13
01-01-2026 12:30,-91.24,27.23,48.9,133.2,0.46,153,Degraded,Site_D,12
13-01-2026 23:15,-74.16,26.66,32.87,80.99,0.61,62,Healthy,Site_D,23
12-01-2026 08:30,-89.38,17.06,43.47,91.5,0.87,192,Healthy,Site_D,8
21-01-2026 19:35,-79.74,23.95,21.87,90.96,0,218,Healthy,Site_A,19
05-01-2026 23:40,-85.59,21.73,40.53,124.01,0.2,150,Healthy,Site_C,23
23-01-2026 05:45,-85.6,19,28.6,96.27,0.45,270,Healthy,Site_A,5
01-01-2026 17:55,-78.45,25.27,34.91,51.46,0.45,247,Degraded,Site_E,17
08-01-2026 01:50,-81.84,19.47,39.95,67.42,1.53,154,Degraded,Site_C,1
10-01-2026 11:45,-97.1,13.49,28.36,72.55,0.51,129,Degraded,Site_E,11
19-01-2026 15:30,-83.97,18.23,30.54,102.13,1.33,86,Healthy,Site_C,15
07-01-2026 04:10,-83.35,24.68,38.11,118.66,0.64,239,Healthy,Site_C,4
04-01-2026 12:25,-80.51,16.28,41.84,112.1,1.59,106,Degraded,Site_C,12
22-01-2026 14:20,-95.56,17.9,49.86,61.9,1.78,181,Degraded,Site_A,14
22-01-2026 11:15,-78.16,18.63,27.61,73.54,0.55,135,Healthy,Site_D,11
15-01-2026 15:10,-77.29,21.43,32.01,115.84,1.7,119,Degraded,Site_E,15
03-01-2026 22:15,-81.19,18.4,36.36,111.63,0.94,211,Healthy,Site_B,22
01-01-2026 16:05,-71.67,11.55,27.99,124.2,0.93,101,Degraded,Site_A,16
23-01-2026 20:05,-68.79,19.36,55.5,42.45,1.77,270,Degraded,Site_B,20
13-01-2026 12:55,-84.74,22.23,27.12,107.52,1.77,116,Degraded,Site_A,12
09-01-2026 11:50,-98.01,11.75,35.72,90.75,1.11,181,Degraded,Site_B,11
05-01-2026 01:20,-77.91,25.97,31.68,97.09,0.65,141,Healthy,Site_C,1
18-01-2026 15:10,-82.73,24.97,46.7,104.07,1.07,159,Degraded,Site_E,15
13-01-2026 01:00,-78.01,22.98,39.02,43.7,0,170,Degraded,Site_D,1
25-01-2026 16:10,-73.32,20.56,35.43,91.77,1.71,153,Degraded,Site_B,16
13-01-2026 20:55,-92.77,30.27,39.85,52.94,0.69,204,Degraded,Site_A,20
10-01-2026 08:45,-85.19,11.83,44.7,103.31,0.62,108,Degraded,Site_C,8
19-01-2026 02:25,-92.58,25.22,42.17,93.98,1.78,61,Degraded,Site_A,2
29-01-2026 20:15,-97.01,15.76,41.47,36.5,1.18,295,Degraded,Site_A,20
13-01-2026 07:40,-77.44,21.78,30.16,70.36,0.43,163,Healthy,Site_C,7
19-01-2026 18:40,-93.84,16.64,27.07,106.7,1.17,202,Degraded,Site_C,18
10-01-2026 22:55,-87,17.33,38.38,56.85,0.67,237,Degraded,Site_C,22
26-01-2026 23:40,-86.54,10.97,44.28,78.19,1.14,120,Degraded,Site_C,23
21-01-2026 01:00,-91.8,26.69,43.25,66.47,0.12,155,Degraded,Site_C,1
06-01-2026 21:05,-75.59,25.07,42.96,80.46,0.71,219,Healthy,Site_C,21
06-01-2026 06:00,-87.81,24.95,38.85,110.4,1.62,54,Degraded,Site_A,6
23-01-2026 07:10,-72.87,12.05,35.37,94.94,1.27,163,Degraded,Site_B,7
19-01-2026 08:25,-80.08,21.32,31.85,105.99,1.03,152,Healthy,Site_D,8
01-01-2026 14:35,-73.81,16.81,44.86,94.82,0.74,185,Healthy,Site_E,14
27-01-2026 07:45,-82.57,17.85,38.63,87.44,0.79,157,Healthy,Site_C,7
15-01-2026 22:25,-80.29,19.58,34.12,70.44,0.67,251,Healthy,Site_B,22
18-01-2026 09:35,-84.62,24.79,27.01,93.81,0.34,144,Healthy,Site_B,9
27-01-2026 04:00,-72.62,12.37,32.31,100.44,1.31,194,Degraded,Site_B,4
14-01-2026 22:40,-75.81,14.3,27.05,68.75,0.27,238,Degraded,Site_D,22
30-01-2026 06:10,-76.01,14.1,19.76,46.29,0.4,142,Degraded,Site_D,6
30-01-2026 12:40,-81.78,22.41,32.97,91.25,0.19,32,Healthy,Site_E,12
03-01-2026 03:25,-98.24,19.65,43.26,124.64,0.27,183,Degraded,Site_C,3
04-01-2026 20:00,-92.71,20.33,43.89,98.35,1.1,151,Degraded,Site_C,20
05-01-2026 11:20,-80.49,22.36,33.66,118.68,0.6,93,Healthy,Site_B,11
01-01-2026 21:50,-79.05,26.58,13.72,69.46,0.34,217,Healthy,Site_D,21
28-01-2026 20:35,-83.36,20.03,33.77,91.14,0.3,219,Healthy,Site_B,20
15-01-2026 17:40,-81.32,14.16,41.57,81.52,1.93,116,Degraded,Site_D,17
21-01-2026 16:40,-76.11,21.43,35.36,40.48,0.63,241,Degraded,Site_A,16
08-01-2026 10:45,-77.66,22.18,24.67,88.55,0.1,146,Healthy,Site_A,10
25-01-2026 12:50,-73.02,30.01,43.34,122.45,0.34,146,Healthy,Site_B,12
07-01-2026 20:25,-88.16,22.83,41.99,64.49,1.44,240,Healthy,Site_A,20
02-01-2026 22:50,-70.59,30.76,34.51,56.32,0.45,238,Degraded,Site_E,22
18-01-2026 04:15,-97.66,24.35,33.2,95.76,0.74,59,Degraded,Site_C,4
15-01-2026 06:35,-82.16,21.09,41.06,100.53,0.86,136,Healthy,Site_B,6
10-01-2026 14:50,-88.29,27.26,36.79,102.72,1.39,189,Healthy,Site_E,14
02-01-2026 13:30,-92.57,14.15,34.37,122.45,0.61,130,Degraded,Site_B,13
17-01-2026 05:45,-73.15,10.71,41.42,93.75,1.17,148,Degraded,Site_D,5
02-01-2026 06:45,-92.1,26.33,33.88,61.04,1.76,169,Degraded,Site_E,6
06-01-2026 12:30,-91.81,20.44,31.65,95.86,0,160,Degraded,Site_B,12
10-01-2026 16:50,-98.45,17.78,29.67,83.02,0.15,182,Degraded,Site_C,16
16-01-2026 06:05,-91.67,27.16,26.33,111.71,1.43,118,Degraded,Site_A,6
06-01-2026 00:15,-88.81,23.59,41.88,74.88,1.35,155,Healthy,Site_E,0
29-01-2026 03:45,-78.65,17.03,34.13,88.35,0.08,122,Healthy,Site_A,3
02-01-2026 16:15,-85.45,15.1,38.63,72.83,0.06,147,Healthy,Site_D,16
16-01-2026 18:00,-91.47,18.2,27.64,60.78,1.64,254,Degraded,Site_C,18
16-01-2026 19:15,-61.01,20,43.07,97.76,0.97,223,Healthy,Site_C,19
27-01-2026 15:20,-95.53,15.15,30.52,122.41,1.19,174,Degraded,Site_E,15
05-01-2026 01:30,-88.64,19.05,28.94,65.91,1.03,242,Healthy,Site_D,1
08-01-2026 23:55,-81.78,18.66,33.05,93.16,0,106,Healthy,Site_D,23
19-01-2026 10:20,-92.11,23.39,39.33,105.17,0,132,Degraded,Site_D,10
05-01-2026 08:05,-84.79,20.56,22.39,111.24,1.46,58,Healthy,Site_C,8
17-01-2026 07:15,-92.23,18.76,26.37,122.13,0.1,112,Degraded,Site_E,7
23-01-2026 15:45,-93.42,28.64,44.25,80.36,0.82,157,Degraded,Site_B,15
14-01-2026 04:35,-88.36,28.64,35.5,118.28,0.38,137,Healthy,Site_D,4
19-01-2026 02:00,-98.44,15.28,38.72,83.75,1.28,151,Degraded,Site_E,2
09-01-2026 08:15,-77.28,20.48,38.58,50.48,0.18,163,Degraded,Site_D,8
06-01-2026 04:35,-85.53,24.02,20.77,111.75,0.68,176,Healthy,Site_E,4
29-01-2026 22:55,-64.7,19.31,41.54,95.5,0.41,172,Healthy,Site_D,22
06-01-2026 01:10,-94.75,15.33,33.41,105.4,0.67,192,Degraded,Site_D,1
21-01-2026 04:45,-78.01,16.84,28.65,102.39,0.41,136,Healthy,Site_C,4
25-01-2026 20:10,-87.22,17.01,28.47,67.69,0.85,195,Healthy,Site_A,20
17-01-2026 02:50,-68.44,24.79,42.86,138.23,0.68,133,Healthy,Site_D,2
29-01-2026 15:10,-86.95,21.15,55.24,112.81,0.56,192,Degraded,Site_E,15
20-01-2026 22:20,-91.6,27,41.59,33.25,0.06,253,Degraded,Site_C,22
17-01-2026 16:25,-83.77,22.15,41.94,112.05,0.88,152,Healthy,Site_B,16
04-01-2026 15:20,-80.89,29.52,20.42,98.28,1.39,92,Healthy,Site_B,15
27-01-2026 19:40,-73.82,28.41,51.95,85.63,1.24,185,Degraded,Site_E,19
17-01-2026 22:55,-86.87,19.97,40.76,105.67,1.84,216,Degraded,Site_E,22
09-01-2026 18:10,-77.93,18.6,30.24,88.06,0.26,172,Healthy,Site_A,18
22-01-2026 01:10,-77.97,29.8,23.33,78.28,0.36,243,Healthy,Site_C,1
18-01-2026 10:25,-73.5,22.63,42.43,93.68,0.86,143,Healthy,Site_B,10
11-01-2026 05:05,-92.7,14.46,34.9,120.09,0.35,167,Degraded,Site_D,5
12-01-2026 07:35,-96.07,18.76,35.6,89.64,0.68,155,Degraded,Site_D,7
08-01-2026 09:50,-90.13,22.89,92.38,10.9,0,366,Congested,Site_E,9
13-01-2026 11:20,-81.78,16.89,31.51,105.23,0.78,113,Healthy,Site_C,11
04-01-2026 13:55,-86.67,13.15,33.82,84.25,0.87,120,Degraded,Site_A,13
30-01-2026 00:10,-82.79,19.83,39.49,59.03,0,112,Degraded,Site_B,0
27-01-2026 06:20,-92.35,20.96,30.39,70.56,0.67,168,Degraded,Site_E,6
27-01-2026 09:40,-85.77,22.36,35.2,65.31,1.02,132,Healthy,Site_B,9
11-01-2026 01:55,-88.05,24.88,37.54,82.25,0.89,143,Healthy,Site_C,1
20-01-2026 08:35,-80.02,26.65,31.58,56.94,1.44,183,Degraded,Site_D,8
13-01-2026 05:25,-83.72,29.56,39.23,69.86,1.36,118,Healthy,Site_C,5
18-01-2026 13:05,-67.02,19.45,41.26,82.32,0.63,119,Healthy,Site_B,13
17-01-2026 19:20,-87.62,24.25,38.31,76.11,1.6,246,Degraded,Site_B,19
07-01-2026 11:05,-103.82,9.86,47.74,147.05,1.97,64,Congested,Site_D,11
19-01-2026 21:55,-79.81,18.91,33.97,62.82,1.52,273,Degraded,Site_C,21
02-01-2026 12:50,-76.71,19.14,47.83,61.47,1.2,193,Degraded,Site_E,12
08-01-2026 02:35,-90.3,16.68,30.66,118.97,1.5,139,Degraded,Site_E,2
14-01-2026 04:15,-87.84,26.83,25.63,103.43,0.82,177,Healthy,Site_A,4
02-01-2026 17:35,-73.6,20.11,36.24,83.2,1.7,182,Degraded,Site_A,17
30-01-2026 16:10,-94.23,20.59,23.11,86.15,0.25,166,Degraded,Site_B,16
04-01-2026 21:20,-85.53,15.89,38.95,40.41,1.38,223,Degraded,Site_A,21
08-01-2026 20:05,-91.18,19.55,35.94,75.46,1.19,222,Degraded,Site_E,20
01-01-2026 00:10,-87.29,24.92,24.41,78.41,0.27,147,Healthy,Site_B,0
14-01-2026 09:00,-88.99,22.76,26.14,65.26,0.58,129,Healthy,Site_D,9
06-01-2026 09:10,-95.09,24.52,35.29,81.87,1.48,177,Degraded,Site_C,9
08-01-2026 03:45,-85.67,18.58,47.05,77.26,0.31,169,Degraded,Site_C,3
01-01-2026 16:30,-69.52,15.55,26.29,106.25,0.93,98,Healthy,Site_E,16
01-01-2026 17:30,-81.6,19.18,24.76,84.06,0.54,166,Healthy,Site_D,17
23-01-2026 20:45,-75.11,26.27,41.71,39.13,2.04,288,Degraded,Site_C,20
04-01-2026 09:40,-80.13,25.9,29.92,47.54,0.29,193,Degraded,Site_C,9
17-01-2026 01:10,-66.91,11.56,33.13,84.76,0.56,227,Degraded,Site_C,1
11-01-2026 18:50,-76.77,27.5,27.38,109.29,1.23,210,Healthy,Site_B,18
14-01-2026 09:45,-104.62,21.65,47.06,97.63,1.28,145,Congested,Site_B,9
03-01-2026 21:45,-90.49,18.58,37.15,84.92,0.66,240,Degraded,Site_C,21
01-01-2026 16:50,-80.09,15.58,28.02,81.84,2.14,158,Degraded,Site_D,16
08-01-2026 16:30,-79.55,24.51,31.45,111.98,0.29,96,Healthy,Site_A,16
24-01-2026 15:30,-79.89,21.97,38.07,98.85,0.51,141,Healthy,Site_E,15
26-01-2026 15:00,-80.48,21.85,43.79,91.44,0,187,Healthy,Site_A,15
03-01-2026 20:00,-84.16,28.41,51.47,86.32,0.73,224,Degraded,Site_A,20
03-01-2026 07:55,-86.57,27.92,41.18,108.84,1.51,169,Degraded,Site_C,7
17-01-2026 07:40,-94.59,7.72,30.65,70.82,0.46,264,Congested,Site_B,7
08-01-2026 11:40,-71.54,25.25,39.43,94.61,0.55,171,Healthy,Site_A,11
05-01-2026 21:50,-92.43,23.05,47.76,48.02,0.12,261,Degraded,Site_B,21
10-01-2026 00:30,-98.86,15.95,34.54,106.05,0.83,196,Degraded,Site_C,0
05-01-2026 09:05,-98.14,24.56,28.55,103.94,0.42,159,Degraded,Site_D,9
29-01-2026 05:10,-75.78,20.61,37.51,72.91,1.68,180,Degraded,Site_D,5
11-01-2026 23:45,-77.94,25.39,37.28,46.65,1.01,204,Degraded,Site_B,23
06-01-2026 02:00,-75.85,18.75,25.53,93.81,1.02,122,Healthy,Site_D,2
02-01-2026 03:15,-72.01,18.31,37.74,96.14,1.59,118,Degraded,Site_B,3
14-01-2026 04:05,-98.21,18.06,35.68,100.22,1.8,148,Degraded,Site_E,4
28-01-2026 10:05,-88.4,17.36,47.28,64.98,1.25,176,Degraded,Site_A,10
04-01-2026 19:35,-85.4,25.81,28.93,94.7,1.76,207,Degraded,Site_D,19
14-01-2026 12:30,-85.36,23.83,20,79.42,1.6,140,Degraded,Site_B,12
12-01-2026 08:35,-81.78,20.72,38.31,75.51,0,109,Healthy,Site_A,8
29-01-2026 08:25,-90.89,20.96,65.47,64.8,0.07,404,Degraded,Site_C,8
06-01-2026 05:30,-89.34,28.13,33.42,72.74,1.36,204,Healthy,Site_D,5
10-01-2026 22:25,-80.82,17.97,23.56,50.86,0.25,270,Degraded,Site_E,22
24-01-2026 23:00,-86.92,19.57,27.04,131.99,2.31,99,Degraded,Site_C,23
22-01-2026 09:45,-85.99,15.82,31.43,48.8,0.26,195,Degraded,Site_A,9
24-01-2026 22:20,-83.85,8.06,33.39,75.97,0,159,Degraded,Site_E,22
11-01-2026 08:20,-77.01,16.81,38.38,79.84,1.16,183,Healthy,Site_E,8
17-01-2026 13:10,-89.37,18.7,30.41,103.53,1.78,132,Degraded,Site_B,13
20-01-2026 18:10,-71.59,16.6,35.2,102.98,0,267,Healthy,Site_B,18
26-01-2026 21:50,-92.25,24.37,50.06,83.24,1.51,285,Degraded,Site_D,21
27-01-2026 03:30,-73.98,19.07,43.5,84.04,0.99,221,Healthy,Site_C,3
13-01-2026 09:25,-91.86,10.82,36.32,61.78,0,179,Degraded,Site_B,9
16-01-2026 21:50,-88.45,24.65,25.14,84.87,0.16,275,Healthy,Site_E,21
07-01-2026 12:15,-85.89,21,41.78,60.82,1,229,Healthy,Site_E,12
01-01-2026 12:55,-88.09,18.16,23.17,79.76,0.75,155,Healthy,Site_E,12
06-01-2026 08:55,-80.89,21.39,84.8,36.13,2.58,306,Congested,Site_B,8
21-01-2026 06:45,-90.04,20.05,29.12,104.26,0.32,190,Degraded,Site_C,6
13-01-2026 15:45,-89.91,20.72,39.89,56.52,0.11,212,Degraded,Site_E,15
04-01-2026 14:40,-71.06,28.83,39.05,63.44,0,116,Healthy,Site_B,14
24-01-2026 14:20,-87.79,26.15,48.12,100.2,1.55,201,Degraded,Site_A,14
14-01-2026 16:05,-87.86,25.54,36.39,103.44,0.48,150,Healthy,Site_E,16
10-01-2026 13:00,-91.27,11.46,31.87,95.57,0.69,231,Degraded,Site_D,13
07-01-2026 18:55,-78.4,12.71,16.73,39.84,0.26,254,Degraded,Site_A,18
26-01-2026 10:55,-87.29,11.48,35.05,74.66,2.04,144,Degraded,Site_A,10
23-01-2026 15:55,-89.6,16.87,27.02,105.62,1.21,122,Healthy,Site_E,15
25-01-2026 02:00,-74.19,12.71,27.02,81.82,0.14,238,Degraded,Site_C,2
25-01-2026 23:10,-98.05,11.51,12.11,66.9,1.44,183,Degraded,Site_E,23
02-01-2026 19:05,-84.17,17.26,33.51,62.91,1.83,285,Degraded,Site_A,19
05-01-2026 07:40,-82.04,15.21,41.57,99.29,0,167,Healthy,Site_D,7
22-01-2026 13:50,-89.69,17.1,42.59,88.7,0,120,Healthy,Site_A,13
05-01-2026 05:30,-70.38,13.65,29.74,109.52,0.82,132,Degraded,Site_E,5
03-01-2026 02:20,-78.74,19.49,22.42,44.11,0.73,140,Degraded,Site_C,2
17-01-2026 09:45,-90.38,15.47,39.72,94.42,0.86,150,Degraded,Site_D,9
04-01-2026 11:35,-100.79,23.29,27.61,115.6,1.09,139,Congested,Site_B,11
24-01-2026 13:40,-78.53,20.7,37.17,107.79,0.64,174,Healthy,Site_B,13
30-01-2026 13:45,-95.39,17.81,36.05,60.68,1.04,199,Degraded,Site_E,13
24-01-2026 16:15,-95.95,17.98,38.44,106.3,0,190,Degraded,Site_B,16
08-01-2026 21:30,-73.44,22.9,38.15,27.81,1.3,266,Congested,Site_D,21
03-01-2026 02:10,-84.26,18.66,41.84,72.34,0.81,147,Healthy,Site_B,2
17-01-2026 18:35,-77.63,9.81,32.87,59.89,0.74,213,Degraded,Site_C,18
02-01-2026 22:35,-81.93,20.26,37.98,71.08,1.35,252,Healthy,Site_E,22
30-01-2026 14:05,-66.35,22.08,30.08,113.64,1.81,168,Degraded,Site_E,14
19-01-2026 10:50,-91.09,18.74,34.51,78.09,0.15,133,Degraded,Site_D,10
11-01-2026 22:50,-82.2,17.43,42.75,106.56,1.23,160,Healthy,Site_A,22
13-01-2026 12:10,-93.78,20.04,35.97,88.75,0.31,260,Degraded,Site_E,12
16-01-2026 21:30,-89.18,19.59,33.36,71.38,1.03,290,Healthy,Site_E,21
05-01-2026 10:15,-88.27,24.17,34.78,131.66,0.7,166,Healthy,Site_A,10
21-01-2026 21:00,-88.68,14.73,32.84,44.31,0.51,253,Degraded,Site_D,21
28-01-2026 17:55,-92.86,22.23,36.34,82.28,0.68,129,Degraded,Site_C,17
03-01-2026 19:10,-98.59,25.35,29.67,58.55,0.73,253,Degraded,Site_C,19
13-01-2026 01:05,-79.29,18.46,32.26,119.61,1.31,159,Healthy,Site_C,1
10-01-2026 17:10,-80.43,22.08,47.4,79.73,0.7,149,Degraded,Site_A,17
12-01-2026 17:05,-79.55,21.9,31.9,69.84,0.36,169,Healthy,Site_E,17
14-01-2026 01:20,-86.1,14.94,39.25,57.37,1.71,118,Degraded,Site_E,1
20-01-2026 17:30,-92.18,15.95,27.96,73.35,0,137,Degraded,Site_C,17
18-01-2026 17:55,-96.32,29.19,43.59,75.35,0.55,133,Degraded,Site_A,17
09-01-2026 10:30,-66.63,18.76,30.29,81.18,0.9,182,Healthy,Site_E,10
26-01-2026 09:15,-86.12,13.35,25.19,88.99,1.2,100,Degraded,Site_A,9
14-01-2026 07:00,-93.84,22.53,32.23,104.26,0.16,125,Degraded,Site_C,7
20-01-2026 21:50,-101.19,20.8,39.1,57.81,1.44,207,Congested,Site_C,21
27-01-2026 21:00,-95.94,10.59,43.43,87.74,0.73,197,Degraded,Site_E,21
20-01-2026 13:20,-86.96,23.08,31.19,91.89,0.38,202,Healthy,Site_D,13
